Episode: 0, Score: -90.97940942795451 
Episode: 1788, Score: -85.29925832405101 
Episode: 1789, Score: -125.60147431101467 
Episode: 1790, Score: -98.66132607848998 
Episode: 1791, Score: -61.32308762706343 
Episode: 1792, Score: -67.79974059243956 
Episode: 1793, Score: -27.22039592925035 
Episode: 1794, Score: -2.905182907053913 
Episode: 1795, Score: -66.33393622987333 
Episode: 1796, Score: -60.90073473819305 
Episode: 1797, Score: -62.18540883733884 
Episode: 1798, Score: -90.15807004085235 
Episode: 1799, Score: -39.527767095958154 
Episode: 1800, Score: -25.340043717817302 
Episode: 1801, Score: -140.23472151424107 
Episode: 1802, Score: -62.073058933700665 
Episode: 1803, Score: -25.592367564363883 
Episode: 1804, Score: -8.588191516495593 
Episode: 1805, Score: -118.94312670498977 
Episode: 1806, Score: -78.07479832075848 
Episode: 1807, Score: -119.37843428756096 
Episode: 1808, Score: -47.436413146531116 
Episode: 1809, Score: -116.98113000139828 
Episode: 1810, Score: -81.59549131184997 
Episode: 1811, Score: -52.13462402137979 
Episode: 1812, Score: -55.166384566075834 
Episode: 1813, Score: -79.96467507596806 
Episode: 1814, Score: 16.45471562726155 
Episode: 1815, Score: -36.87018858126642 
Episode: 1816, Score: -140.88378101465503 
Episode: 1817, Score: -170.02529899855534 
Episode: 1818, Score: -112.09009539201162 
Episode: 1819, Score: -33.96288491854956 
Episode: 1820, Score: -75.43614913572698 
Episode: 1821, Score: -210.4084442061874 
Episode: 1822, Score: -369.9522652275873 
Episode: 1823, Score: -64.1489877219438 
Episode: 1824, Score: -98.84006161383293 
Episode: 1825, Score: -165.53649039689935 
Episode: 1826, Score: -38.819105970338484 
Episode: 1827, Score: -50.98094350528619 
Episode: 1828, Score: -13.94553918002643 
Episode: 1829, Score: -101.95807140839791 
Episode: 1830, Score: -35.65989792204455 
Episode: 1831, Score: -170.5751294048757 
Episode: 1832, Score: 21.58686770130174 
Episode: 1833, Score: -66.74386937378765 
Episode: 1834, Score: -75.95148000314109 
Episode: 1835, Score: -463.2112080706234 
Episode: 1836, Score: -65.38259144683876 
Episode: 1837, Score: -106.1237723313424 
Episode: 1838, Score: -196.11735509938276 
Episode: 1839, Score: -145.90667923681514 
Episode: 1840, Score: -102.3323045594686 
Episode: 1841, Score: -48.9089602505161 
Episode: 1842, Score: -58.98607063623639 
Episode: 1843, Score: -46.590079653411394 
Episode: 1844, Score: -392.8959244502871 
Episode: 1845, Score: -48.874494939230644 
Episode: 1846, Score: 38.87952538567717 
Episode: 1847, Score: -127.08856552106278 
Episode: 1848, Score: -19.125694922890148 
Episode: 1849, Score: -342.7685851009527 
Episode: 1850, Score: 1.9448340830457553 
Episode: 1851, Score: -445.6392717230404 
Episode: 1852, Score: -91.80040470999577 
Episode: 1853, Score: -25.151342381194752 
Episode: 1854, Score: -264.9239790090281 
Episode: 1855, Score: -196.82117962918963 
Episode: 1856, Score: 32.7005315186221 
Episode: 1857, Score: -113.1537562567041 
Episode: 1858, Score: -93.14480317056297 
Episode: 1859, Score: -45.36481606595753 
Episode: 1860, Score: 5.484863890127244 
Episode: 1861, Score: -24.62487721993905 
Episode: 1862, Score: -63.519961797871275 
Episode: 1863, Score: -8.296747858332662 
Episode: 1864, Score: -62.91101666289418 
Episode: 1865, Score: -13.160092119422497 
Episode: 1866, Score: -45.064012155249074 
Episode: 1867, Score: -328.5400733433655 
Episode: 1868, Score: -243.77963830289053 
Episode: 1869, Score: -98.56862270765127 
Episode: 1870, Score: -141.19334994660338 
Episode: 1871, Score: -86.91423397804924 
Episode: 1872, Score: -488.3676683674619 
Episode: 1873, Score: -246.30187767866775 
Episode: 1874, Score: -209.15109897715917 
Episode: 1875, Score: -45.905152059285 
Episode: 1876, Score: 41.13217166284946 
Episode: 1877, Score: -282.85891809365046 
Episode: 1878, Score: -7.8593372233505505 
Episode: 1879, Score: 15.802926940383887 
Episode: 1880, Score: -38.862572840134696 
Episode: 1881, Score: -105.59589622189237 
Episode: 1882, Score: -60.860128741318654 
Episode: 1883, Score: -239.29489367254362 
Episode: 1884, Score: -141.84095519305973 
Episode: 1885, Score: -270.7544274575148 
Episode: 1886, Score: -114.63646125515082 
Episode: 1887, Score: -75.02558445870393 
Episode: 1888, Score: -64.68051425561828 
Episode: 1889, Score: -169.92506055623303 
Episode: 1890, Score: -142.46164806794044 
Episode: 1891, Score: -117.37738348045828 
Episode: 1892, Score: -37.16049344985487 
Episode: 1893, Score: -299.23007405399306 
Episode: 1894, Score: -190.72737726093226 
Episode: 1895, Score: -63.66186930723459 
Episode: 1896, Score: -145.64417769929045 
Episode: 1897, Score: 29.37410826360275 
Episode: 1898, Score: -166.86563274291873 
Episode: 1899, Score: -10.598088533490412 
Episode: 1900, Score: -133.7978459702302 
Episode: 1901, Score: -569.630974317431 
Episode: 1902, Score: -12.836164640155339 
Episode: 1903, Score: -236.8866222559878 
Episode: 1904, Score: -153.65164975138276 
Episode: 1905, Score: -46.58849473789898 
Episode: 1906, Score: -293.46778229144985 
Episode: 1907, Score: -243.07556723421735 
Episode: 1908, Score: -256.41791852193137 
Episode: 1909, Score: -62.435298815912894 
Episode: 1910, Score: -46.912156745908106 
Episode: 1911, Score: -365.54174133093534 
Episode: 1912, Score: 2.8753690540086696 
Episode: 1913, Score: -274.4159595173503 
Episode: 1914, Score: -222.77632210565798 
Episode: 1915, Score: -36.61840529456519 
Episode: 1916, Score: -21.15149384704044 
Episode: 1917, Score: -79.718553342008 
Episode: 1918, Score: 7.385972543040957 
Episode: 1919, Score: -180.3964018074019 
Episode: 1920, Score: -186.37476680029243 
Episode: 1921, Score: -128.43284727369266 
Episode: 1922, Score: -29.568970751499098 
Episode: 1923, Score: -39.69421999264223 
Episode: 1924, Score: -162.64626957582152 
Episode: 1925, Score: 14.621342314046355 
Episode: 1926, Score: -66.38081702586175 
Episode: 1927, Score: -65.29904910489466 
Episode: 1928, Score: -70.40476485189143 
Episode: 1929, Score: -216.171584371678 
Episode: 1930, Score: -63.60906600887907 
Episode: 1931, Score: 11.605763680991359 
Episode: 1932, Score: -75.71103128170519 
Episode: 1933, Score: -38.40308720348291 
Episode: 1934, Score: -38.44657867379392 
Episode: 1935, Score: -90.01187866792 
Episode: 1936, Score: -39.788567566385694 
Episode: 1937, Score: -45.95735132402749 
Episode: 1938, Score: -20.578908105053202 
Episode: 1939, Score: -135.6926577256494 
Episode: 1940, Score: 32.88231254764573 
Episode: 1941, Score: -61.87194235730112 
Episode: 1942, Score: -61.80398448443095 
Episode: 1943, Score: -47.9015459570906 
Episode: 1944, Score: -19.100107751842785 
Episode: 1945, Score: -43.2703348687768 
Episode: 1946, Score: -109.07946736571918 
Episode: 1947, Score: -88.00202747785863 
Episode: 1948, Score: -35.87406863134386 
Episode: 1949, Score: -17.923329738662417 
Episode: 1950, Score: -13.242104358817372 
Episode: 1951, Score: -36.83264203474482 
Episode: 1952, Score: 48.76366819994351 
Episode: 1953, Score: -125.6807341364468 
Episode: 1954, Score: -57.87509065414214 
Episode: 1955, Score: -64.91506852690254 
Episode: 1956, Score: -7.12042669085065 
Episode: 1957, Score: -17.45202636668079 
Episode: 1958, Score: -32.305942819693456 
Episode: 1959, Score: 36.03203801731496 
Episode: 1960, Score: -1.2904468377974645 
Episode: 1961, Score: -49.73482159901974 
Episode: 1962, Score: -45.96847992246572 
Episode: 1963, Score: -18.33863897242003 
Episode: 1964, Score: -14.46047267559139 
Episode: 1965, Score: -67.32302773002107 
Episode: 1966, Score: -142.406426689825 
Episode: 1967, Score: -51.22999311114361 
Episode: 1968, Score: -245.22948613438854 
Episode: 1969, Score: -78.47638981095662 
Episode: 1970, Score: -52.95631716438159 
Episode: 1971, Score: -19.27590392078676 
Episode: 1972, Score: -43.909650133973514 
Episode: 1973, Score: -46.327165223192786 
Episode: 1974, Score: -3.6748559621012546 
Episode: 1975, Score: -71.02578082534467 
Episode: 1976, Score: 8.497665743677999 
Episode: 1977, Score: -37.56410644163806 
Episode: 1978, Score: -56.5850799559996 
Episode: 1979, Score: -12.044068072861915 
Episode: 1980, Score: -17.526542173125954 
Episode: 1981, Score: -325.310605029479 
Episode: 1982, Score: 25.629636301320346 
Episode: 1983, Score: -45.463178343439616 
Episode: 1984, Score: -206.448194453003 
Episode: 1985, Score: 27.005599393986923 
Episode: 1986, Score: -61.743406506988435 
Episode: 1987, Score: -56.12579023659277 
Episode: 1988, Score: -48.302383341054835 
Episode: 1989, Score: -17.099943161249584 
Episode: 1990, Score: -44.85494103864612 
Episode: 1991, Score: -59.62295755407894 
Episode: 1992, Score: -40.43681210777477 
Episode: 1993, Score: -100.04817386609207 
Episode: 1994, Score: -65.81951092508615 
Episode: 1995, Score: 0.41770373874660294 
Episode: 1996, Score: -37.52171815949834 
Episode: 1997, Score: -86.43727682967865 
Episode: 1998, Score: -55.647543838878676 
Episode: 1999, Score: -7.430875278973495 
Episode: 2000, Score: -84.46178654406083 
Episode: 2001, Score: -15.86774037996037 
Episode: 2002, Score: -51.97677093424851 
Episode: 2003, Score: -4.695900330865609 
Episode: 2004, Score: -57.32474105230777 
Episode: 2005, Score: 24.238367558374165 
Episode: 2006, Score: -11.874460211789739 
Episode: 2007, Score: -37.677430538434464 
Episode: 2008, Score: -9.278432321679105 
Episode: 2009, Score: -59.720821415260744 
Episode: 2010, Score: -6.149701661541286 
Episode: 2011, Score: -67.55330459019963 
Episode: 2012, Score: -48.33032181672965 
Episode: 2013, Score: -19.63969164966085 
Episode: 2014, Score: -4.598357814528697 
Episode: 2015, Score: -275.1121506231675 
Episode: 2016, Score: -157.5287475146745 
Episode: 2017, Score: -198.48374513581558 
Episode: 2018, Score: -16.54217771058488 
Episode: 2019, Score: 44.5935997553579 
Episode: 2020, Score: -82.41187622658114 
Episode: 2021, Score: -103.20632843117247 
Episode: 2022, Score: -8.5960158051396 
Episode: 2023, Score: 15.498101884565301 
Episode: 2024, Score: 28.316810066563022 
Episode: 2025, Score: -101.23538248168049 
Episode: 2026, Score: -280.81834673989533 
Episode: 2027, Score: -15.29673878898946 
Episode: 2028, Score: -13.615796192713928 
Episode: 2029, Score: 14.354353837261307 
Episode: 2030, Score: -12.551589127701847 
Episode: 2031, Score: -56.166619139893015 
Episode: 2032, Score: -29.820549676445026 
Episode: 2033, Score: -22.539372833584103 
Episode: 2034, Score: -135.0113972412443 
Episode: 2035, Score: -92.08465365118056 
Episode: 2036, Score: -72.40459285886193 
Episode: 2037, Score: -41.6688851740203 
Episode: 2038, Score: -65.43778667142587 
Episode: 2039, Score: 12.88110546351956 
Episode: 2040, Score: -127.0541453782003 
Episode: 2041, Score: -30.218765492052384 
Episode: 2042, Score: -132.9223442426084 
Episode: 2043, Score: -32.95736336938974 
Episode: 2044, Score: -17.370284240952174 
Episode: 2045, Score: 7.317523043692745 
Episode: 2046, Score: -36.63219960854249 
Episode: 2047, Score: -38.67281348472957 
Episode: 2048, Score: 13.49610047928985 
Episode: 2049, Score: -41.28477327167538 
Episode: 2050, Score: -50.66026526373501 
Episode: 2051, Score: -39.03291938579537 
Episode: 2052, Score: -203.04931759455863 
Episode: 2053, Score: -68.53733501035379 
Episode: 2054, Score: -10.5841525714097 
Episode: 2055, Score: -45.49537980765567 
Episode: 2056, Score: -69.73396702475566 
Episode: 2057, Score: -45.95247232892447 
Episode: 2058, Score: -13.484154505747156 
Episode: 2059, Score: -29.921996946918092 
Episode: 2060, Score: -16.46134555791781 
Episode: 2061, Score: -64.95287782343996 
Episode: 2062, Score: -19.84524842529504 
Episode: 2063, Score: -13.635529079684218 
Episode: 2064, Score: -46.67445461539734 
Episode: 2065, Score: -58.15740281892161 
Episode: 2066, Score: -39.07790428403291 
Episode: 2067, Score: -52.16463533200318 
Episode: 2068, Score: -19.72599081887477 
Episode: 2069, Score: -69.1524294064387 
Episode: 2070, Score: -49.69602236917001 
Episode: 2071, Score: -42.46932818690314 
Episode: 2072, Score: -129.12677852509572 
Episode: 2073, Score: -11.949976664665035 
Episode: 2074, Score: 8.621127583797403 
Episode: 2075, Score: -25.73249582202189 
Episode: 2076, Score: 34.73494967658063 
Episode: 2077, Score: -18.637245320332084 
Episode: 2078, Score: -62.404424158598054 
Episode: 2079, Score: 9.363371101120599 
Episode: 2080, Score: -6.39460467030576 
Episode: 2081, Score: -10.190800588961249 
Episode: 2082, Score: -66.00576810425487 
Episode: 2083, Score: -28.63449017956691 
Episode: 2084, Score: -304.45892755119246 
Episode: 2085, Score: -99.8167149756645 
Episode: 2086, Score: -27.041041149999728 
Episode: 2087, Score: -20.070519826906263 
Episode: 2088, Score: -5.919026910416733 
Episode: 2089, Score: -44.031159754162715 
Episode: 2090, Score: -27.8633268047259 
Episode: 2091, Score: -33.80054224830049 
Episode: 2092, Score: -56.15387443921679 
Episode: 2093, Score: 9.113819974115199 
Episode: 2094, Score: -41.80825438100027 
Episode: 2095, Score: -69.22988569477766 
Episode: 2096, Score: -17.49361079935636 
Episode: 2097, Score: -0.17068170607032584 
Episode: 2098, Score: -38.84585445063682 
Episode: 2099, Score: -16.44740168788954 
Episode: 2100, Score: -80.41459699441674 
Episode: 2101, Score: -67.30487132368002 
Episode: 2102, Score: -104.19596979043999 
Episode: 2103, Score: 12.752203932754213 
Episode: 2104, Score: 22.047113870446324 
Episode: 2105, Score: -47.05532663316565 
Episode: 2106, Score: -35.19032415154254 
Episode: 2107, Score: 65.34400724681512 
Episode: 2108, Score: 1.5523421052976616 
Episode: 2109, Score: -37.53488874102199 
Episode: 2110, Score: -6.973865286031113 
Episode: 2111, Score: -30.591489912742503 
Episode: 2112, Score: -39.233784402232644 
Episode: 2113, Score: -52.568585747818574 
Episode: 2114, Score: -7.331488354487135 
Episode: 2115, Score: -59.046533172161304 
Episode: 2116, Score: -59.646951934762534 
Episode: 2117, Score: -7.9075760579834835 
Episode: 2118, Score: -12.061992051062646 
Episode: 2119, Score: -29.852022309131712 
Episode: 2120, Score: 19.84205422693084 
Episode: 2121, Score: -62.66435963490018 
Episode: 2122, Score: 1.5359624035344694 
Episode: 2123, Score: 7.634564107980157 
Episode: 2124, Score: 2.5171735611203587 
Episode: 2125, Score: -30.213897843802144 
Episode: 2126, Score: -27.071608158307114 
Episode: 2127, Score: -39.75862821802933 
Episode: 2128, Score: -68.95015946481772 
Episode: 2129, Score: -22.232244923538822 
Episode: 2130, Score: -106.41920360939274 
Episode: 2131, Score: -50.74060962121156 
Episode: 2132, Score: -282.6222208699583 
Episode: 2133, Score: -86.5024715107399 
Episode: 2134, Score: 6.855821131887076 
Episode: 2135, Score: -0.12947819342050693 
Episode: 2136, Score: -9.5469693966472 
Episode: 2137, Score: 30.44092012004114 
Episode: 2138, Score: -24.155802460833858 
Episode: 2139, Score: -23.195384772057324 
Episode: 2140, Score: -3.0885113186819044 
Episode: 2141, Score: -30.904322315007832 
Episode: 2142, Score: -54.89159859554417 
Episode: 2143, Score: -43.55273425046023 
Episode: 2144, Score: -112.27822316747299 
Episode: 2145, Score: -57.67467765478534 
Episode: 2146, Score: -23.84105108560634 
Episode: 2147, Score: -146.13616888040178 
Episode: 2148, Score: -19.85069302763375 
Episode: 2149, Score: -20.336212071811403 
Episode: 2150, Score: -8.314481113943998 
Episode: 2151, Score: -15.262984512175176 
Episode: 2152, Score: 16.697358718391925 
Episode: 2153, Score: -26.890408226137957 
Episode: 2154, Score: 21.754463004942544 
Episode: 2155, Score: -28.724473832525526 
Episode: 2156, Score: -96.59784379234814 
Episode: 2157, Score: 14.373603071114992 
Episode: 2158, Score: 9.001121409760934 
Episode: 2159, Score: -43.47101585596239 
Episode: 2160, Score: 13.809943797867628 
Episode: 2161, Score: -84.33707928202726 
Episode: 2162, Score: -432.1951373473121 
Episode: 2163, Score: -58.64452526687189 
Episode: 2164, Score: -36.629111567746925 
Episode: 2165, Score: -32.98926578669118 
Episode: 2166, Score: 33.24437472220609 
Episode: 2167, Score: -5.905118203990708 
Episode: 2168, Score: -133.43260372717944 
Episode: 2169, Score: -30.054329809920038 
Episode: 2170, Score: -21.983128758362298 
Episode: 2171, Score: 17.958880223327284 
Episode: 2172, Score: -58.18362189202534 
Episode: 2173, Score: 1.482287632725658 
Episode: 2174, Score: -0.09229984131931701 
Episode: 2175, Score: -28.985571075329723 
Episode: 2176, Score: -10.59611652230447 
Episode: 2177, Score: 33.65112904711599 
Episode: 2178, Score: -12.157750709240261 
Episode: 2179, Score: -20.953159098123237 
Episode: 2180, Score: -79.22249510943016 
Episode: 2181, Score: -25.086463454619974 
Episode: 2182, Score: 9.628654298230938 
Episode: 2183, Score: -92.7453777325288 
Episode: 2184, Score: -6.877147503967448 
Episode: 2185, Score: -322.6436653354956 
Episode: 2186, Score: 12.31230875618917 
