Episode: 0, Score: -153.00435832960505 
Episode: 1776, Score: 33.830238343988825 
Episode: 1777, Score: 13.852512350927256 
Episode: 1778, Score: 33.8953420494534 
Episode: 1779, Score: 30.294161894553667 
Episode: 1780, Score: 23.87380076353989 
Episode: 1781, Score: -9.165040290748976 
Episode: 1782, Score: -40.55347796842031 
Episode: 1783, Score: -21.61229808599152 
Episode: 1784, Score: -0.05392445577594174 
Episode: 1785, Score: -31.066848442026853 
Episode: 1786, Score: 51.0949879560296 
Episode: 1787, Score: -90.54696080824472 
Episode: 1788, Score: -65.75097338899747 
Episode: 1789, Score: 13.21379523365243 
Episode: 1790, Score: -17.209722398932797 
Episode: 1791, Score: 2.4308558031487593 
Episode: 1792, Score: 12.057382940260538 
Episode: 1793, Score: 48.401402555324125 
Episode: 1794, Score: 25.23603890315656 
Episode: 1795, Score: 7.768948686334458 
Episode: 1796, Score: 47.780751268863895 
Episode: 1797, Score: -88.57006367303777 
Episode: 1798, Score: 81.59299710493275 
Episode: 1799, Score: -193.81995235605677 
Episode: 1800, Score: 5.560960588495448 
Episode: 1801, Score: -28.318145536261987 
Episode: 1802, Score: -36.7123954760048 
Episode: 1803, Score: 38.604786236960805 
Episode: 1804, Score: 11.839279212625343 
Episode: 1805, Score: 21.965184189781425 
Episode: 1806, Score: 50.012241682355395 
Episode: 1807, Score: -51.74487614522785 
Episode: 1808, Score: -61.49920620037803 
Episode: 1809, Score: 23.56405093474406 
Episode: 1810, Score: -179.75159910423503 
Episode: 1811, Score: -218.12216376272013 
Episode: 1812, Score: -31.244470435678082 
Episode: 1813, Score: -33.30973011353548 
Episode: 1814, Score: 38.70798750149312 
Episode: 1815, Score: 42.661929921171236 
Episode: 1816, Score: -22.51118343449005 
Episode: 1817, Score: 0.4178975178321025 
Episode: 1818, Score: 2.3920486778494308 
Episode: 1819, Score: 26.557842189040187 
Episode: 1820, Score: 50.25586416286043 
Episode: 1821, Score: -2.5359787161766434 
Episode: 1822, Score: 4.957903875515768 
Episode: 1823, Score: 14.1167885353602 
Episode: 1824, Score: -19.653025867123574 
Episode: 1825, Score: -31.10657366374251 
Episode: 1826, Score: -14.126718404969438 
Episode: 1827, Score: 11.650446198611078 
Episode: 1828, Score: -42.211801746582594 
Episode: 1829, Score: -16.88722788953217 
Episode: 1830, Score: -159.4680260191017 
Episode: 1831, Score: 5.9428064713303 
Episode: 1832, Score: -18.65025205594955 
Episode: 1833, Score: 45.771233686330284 
Episode: 1834, Score: -32.06794866078356 
Episode: 1835, Score: -17.09063126423176 
Episode: 1836, Score: -151.12183062488805 
Episode: 1837, Score: 14.245093989905115 
Episode: 1838, Score: 9.659987168099406 
Episode: 1839, Score: 16.62642606457699 
Episode: 1840, Score: 26.70701534570678 
Episode: 1841, Score: 0.8585831509769832 
Episode: 1842, Score: -14.397027378102273 
Episode: 1843, Score: 37.17075994750131 
Episode: 1844, Score: 31.676677600674253 
Episode: 1845, Score: -15.184273935154678 
Episode: 1846, Score: 30.787177609309694 
Episode: 1847, Score: 5.5378027986996585 
Episode: 1848, Score: -49.940365659467034 
Episode: 1849, Score: 20.647608425799177 
Episode: 1850, Score: 16.5937726409432 
Episode: 1851, Score: 40.017096745674536 
Episode: 1852, Score: 12.485541918459518 
Episode: 1853, Score: 44.613427607130234 
Episode: 1854, Score: -16.743522818694217 
Episode: 1855, Score: 27.98398564367848 
Episode: 1856, Score: -122.63138031555539 
Episode: 1857, Score: 39.76457613004976 
Episode: 1858, Score: -13.31843488132958 
Episode: 1859, Score: 78.25141684275886 
Episode: 1860, Score: 28.237183298483615 
Episode: 1861, Score: 67.31419092142255 
Episode: 1862, Score: 33.21132789344592 
Episode: 1863, Score: 23.70732913789587 
Episode: 1864, Score: 29.451181797413824 
Episode: 1865, Score: 0.47831753338783045 
Episode: 1866, Score: 15.885921028060324 
Episode: 1867, Score: -7.23432977763116 
Episode: 1868, Score: -69.01287453201617 
Episode: 1869, Score: -2.401905126657301 
Episode: 1870, Score: -0.3459857572004097 
Episode: 1871, Score: 3.1729444325090697 
Episode: 1872, Score: -166.11295260704858 
Episode: 1873, Score: -35.27043119478219 
Episode: 1874, Score: -10.53836131670144 
Episode: 1875, Score: 0.6637993695024278 
Episode: 1876, Score: -11.43012075812625 
Episode: 1877, Score: -54.12641664434862 
Episode: 1878, Score: -38.52159159920514 
Episode: 1879, Score: -52.886054518346725 
Episode: 1880, Score: -67.66443238997977 
Episode: 1881, Score: -15.336332098527578 
Episode: 1882, Score: -15.29892304521421 
Episode: 1883, Score: -15.822168948243334 
Episode: 1884, Score: -1.5422611092589023 
Episode: 1885, Score: -31.44590886983633 
Episode: 1886, Score: -84.48152745627448 
Episode: 1887, Score: -23.01051818422893 
Episode: 1888, Score: 0.6612826286081628 
Episode: 1889, Score: 17.86345255754666 
Episode: 1890, Score: -10.984267217838902 
Episode: 1891, Score: -58.204720826116066 
Episode: 1892, Score: -9.628186698590682 
Episode: 1893, Score: -34.58051572174979 
Episode: 1894, Score: 1.537245043393355 
Episode: 1895, Score: -28.868160429743824 
Episode: 1896, Score: -57.156504218391966 
Episode: 1897, Score: 21.08385352545571 
Episode: 1898, Score: 37.262357868704356 
Episode: 1899, Score: -6.881287845698253 
Episode: 1900, Score: -14.535940249616303 
Episode: 1901, Score: -8.233427469850923 
Episode: 1902, Score: -10.860577429275246 
Episode: 1903, Score: 31.917858335662274 
Episode: 1904, Score: 2.655370006546704 
Episode: 1905, Score: 64.30046246335968 
Episode: 1906, Score: -71.5599157527021 
Episode: 1907, Score: 49.27542509038578 
Episode: 1908, Score: 21.972138917199633 
Episode: 1909, Score: -37.20326971020772 
Episode: 1910, Score: -61.89492896452204 
Episode: 1911, Score: -26.887868922514443 
Episode: 1912, Score: -11.321751280100102 
Episode: 1913, Score: -14.529608618093015 
Episode: 1914, Score: 2.418821449399502 
Episode: 1915, Score: 1.6412385286114812 
Episode: 1916, Score: 30.602226171884638 
Episode: 1917, Score: -6.511454328643552 
Episode: 1918, Score: 51.12174929972208 
Episode: 1919, Score: -41.01007343698488 
Episode: 1920, Score: -14.530634452251988 
Episode: 1921, Score: -63.552321421454934 
Episode: 1922, Score: -22.468871479111343 
Episode: 1923, Score: 26.231083558028878 
Episode: 1924, Score: -0.4896113462214089 
Episode: 1925, Score: 0.5754573031825458 
Episode: 1926, Score: -12.385240140319908 
Episode: 1927, Score: -43.15389892890271 
Episode: 1928, Score: -14.467648515384312 
Episode: 1929, Score: 37.59326140867093 
Episode: 1930, Score: -174.55818637459612 
Episode: 1931, Score: 48.52979964512778 
Episode: 1932, Score: -18.635830557955842 
Episode: 1933, Score: -73.14503400590831 
Episode: 1934, Score: -11.662556336785556 
Episode: 1935, Score: 8.624917089399716 
Episode: 1936, Score: -116.98665783549382 
Episode: 1937, Score: -144.51731471622372 
Episode: 1938, Score: -15.4146943121373 
Episode: 1939, Score: -21.72785136333431 
Episode: 1940, Score: -23.2385168152448 
Episode: 1941, Score: 50.64978440363988 
Episode: 1942, Score: -14.602364844384295 
Episode: 1943, Score: 15.828398342390514 
Episode: 1944, Score: -98.54474195987017 
Episode: 1945, Score: 14.417141249086008 
Episode: 1946, Score: 14.130623985809983 
Episode: 1947, Score: -155.07173507989026 
Episode: 1948, Score: -51.21626018967491 
Episode: 1949, Score: -67.41788867991005 
Episode: 1950, Score: -39.250485104088725 
Episode: 1951, Score: -133.91216941476932 
Episode: 1952, Score: -43.68682170733581 
Episode: 1953, Score: -66.86936934927903 
Episode: 1954, Score: -141.04639034813337 
Episode: 1955, Score: -65.90172936610519 
Episode: 1956, Score: -24.98913053891127 
Episode: 1957, Score: -61.25747474652045 
Episode: 1958, Score: -82.64614287203602 
Episode: 1959, Score: -7.010099323391913 
Episode: 1960, Score: -89.19742143501585 
Episode: 1961, Score: -88.27038236192355 
Episode: 1962, Score: -96.07521882237737 
Episode: 1963, Score: -92.03639104081223 
Episode: 1964, Score: -62.81844171819184 
Episode: 1965, Score: 56.30917440288365 
Episode: 1966, Score: -53.12220453962554 
Episode: 1967, Score: -119.5608107064395 
Episode: 1968, Score: 1.2429586674682582 
Episode: 1969, Score: -78.87664982138946 
Episode: 1970, Score: -35.25553962804295 
Episode: 1971, Score: 58.74202349862854 
Episode: 1972, Score: 16.803474044308913 
Episode: 1973, Score: -4.076266489944878 
Episode: 1974, Score: 47.7643011995344 
Episode: 1975, Score: 22.859799291331242 
Episode: 1976, Score: -139.70259311099684 
Episode: 1977, Score: -37.53403535324031 
Episode: 1978, Score: 48.741835796663366 
Episode: 1979, Score: -40.5426698511062 
Episode: 1980, Score: 3.043120338922421 
Episode: 1981, Score: 13.705159820270495 
Episode: 1982, Score: 11.679899931613917 
Episode: 1983, Score: 13.348619469269266 
Episode: 1984, Score: -25.78435391835434 
Episode: 1985, Score: -120.15690417458845 
Episode: 1986, Score: -9.178605131294546 
Episode: 1987, Score: 0.5415354692362087 
Episode: 1988, Score: -32.849179278026526 
Episode: 1989, Score: 0.2775750173428406 
Episode: 1990, Score: 4.2721404737866635 
Episode: 1991, Score: -14.459492523758598 
Episode: 1992, Score: 62.46206961935812 
Episode: 1993, Score: -0.9894714100771296 
Episode: 1994, Score: 43.18268424394374 
Episode: 1995, Score: -0.9591852094409177 
Episode: 1996, Score: 50.705671818819155 
Episode: 1997, Score: -12.937642884864488 
Episode: 1998, Score: -3.38078209499184 
Episode: 1999, Score: 12.871948951076561 
Episode: 2000, Score: -41.198785536822484 
Episode: 2001, Score: 26.45609934474833 
Episode: 2002, Score: 2.9025205509343692 
Episode: 2003, Score: -139.80155690387835 
Episode: 2004, Score: 18.613655882789374 
Episode: 2005, Score: -254.2474750640306 
Episode: 2006, Score: 18.24162995251143 
Episode: 2007, Score: 13.796602948094815 
Episode: 2008, Score: 0.520571635675708 
Episode: 2009, Score: 25.802889287836045 
Episode: 2010, Score: 7.345151682976251 
Episode: 2011, Score: 33.82177381352001 
Episode: 2012, Score: -74.54613993782384 
Episode: 2013, Score: 28.66846255834635 
Episode: 2014, Score: -10.244828712497736 
Episode: 2015, Score: 5.38796784989691 
Episode: 2016, Score: -12.480880009592966 
Episode: 2017, Score: 63.53211855091688 
Episode: 2018, Score: -32.025661325621165 
Episode: 2019, Score: 79.93699136601393 
Episode: 2020, Score: -54.13544119132088 
Episode: 2021, Score: -17.05226638056436 
Episode: 2022, Score: -46.768063955165296 
Episode: 2023, Score: 14.93496296633576 
Episode: 2024, Score: -16.275559497460378 
Episode: 2025, Score: 10.731696008367578 
Episode: 2026, Score: 32.91345156597784 
Episode: 2027, Score: -7.995416583228433 
Episode: 2028, Score: 17.059296463883967 
Episode: 2029, Score: 30.81232558291076 
Episode: 2030, Score: -26.177448653636596 
Episode: 2031, Score: 63.1823774040293 
Episode: 2032, Score: 0.07062875779040212 
Episode: 2033, Score: 19.940450647557185 
Episode: 2034, Score: -4.0764018753599345 
Episode: 2035, Score: 6.199402069651612 
Episode: 2036, Score: -63.919227201296835 
Episode: 2037, Score: -135.6263139429722 
Episode: 2038, Score: 49.83644004500848 
Episode: 2039, Score: 22.96806074859775 
Episode: 2040, Score: 30.64506104225788 
Episode: 2041, Score: 26.282490390191313 
Episode: 2042, Score: 20.025253861035722 
Episode: 2043, Score: 42.65936338959588 
Episode: 2044, Score: 23.236602714361638 
Episode: 2045, Score: -17.476587537571632 
Episode: 2046, Score: 1.7051797523282275 
Episode: 2047, Score: 5.789162100984235 
Episode: 2048, Score: -17.465393255313764 
Episode: 2049, Score: 70.70701522460371 
Episode: 2050, Score: 71.5154516565106 
Episode: 2051, Score: 32.45589963686777 
Episode: 2052, Score: 4.439070852349602 
Episode: 2053, Score: -0.18961358184570543 
Episode: 2054, Score: 75.28231499052833 
Episode: 2055, Score: -10.757361548757842 
Episode: 2056, Score: 16.481418376606747 
Episode: 2057, Score: 69.29599507045047 
Episode: 2058, Score: 45.65582364659097 
Episode: 2059, Score: 78.11098949554898 
Episode: 2060, Score: 21.4405412360001 
Episode: 2061, Score: 42.166597906201034 
Episode: 2062, Score: 7.956478977285968 
Episode: 2063, Score: 39.544408363238084 
Episode: 2064, Score: 74.4075753945425 
Episode: 2065, Score: 44.7274133358429 
Episode: 2066, Score: 37.069479665009936 
Episode: 2067, Score: 58.03210257101496 
Episode: 2068, Score: 12.380509111889966 
Episode: 2069, Score: 6.061904985984157 
Episode: 2070, Score: 35.755619512796706 
Episode: 2071, Score: 42.71929680855379 
Episode: 2072, Score: 54.73102256154077 
Episode: 2073, Score: 15.270403735925548 
Episode: 2074, Score: 27.6404568117685 
Episode: 2075, Score: 24.332644906276926 
Episode: 2076, Score: -6.533702501458308 
Episode: 2077, Score: 24.254458503752886 
Episode: 2078, Score: -10.571392536622085 
Episode: 2079, Score: 23.01404423956231 
Episode: 2080, Score: 16.37275784915289 
Episode: 2081, Score: 80.47601524251591 
Episode: 2082, Score: 65.0747592080493 
Episode: 2083, Score: 10.980046415392898 
Episode: 2084, Score: -32.21698642712386 
Episode: 2085, Score: 35.32051325447027 
Episode: 2086, Score: -21.13986837553412 
Episode: 2087, Score: -25.671351741624648 
Episode: 2088, Score: 5.079884234828185 
Episode: 2089, Score: 12.24895184778893 
Episode: 2090, Score: -53.08623780988877 
Episode: 2091, Score: 22.919602197261497 
Episode: 2092, Score: -85.59678268204257 
Episode: 2093, Score: -17.145498255576456 
Episode: 2094, Score: -55.80797432435585 
Episode: 2095, Score: 74.03418896252518 
Episode: 2096, Score: -32.265839825422994 
Episode: 2097, Score: 6.133793106731545 
Episode: 2098, Score: 35.139112961928454 
Episode: 2099, Score: -28.82627659073904 
Episode: 2100, Score: 1.7273031256006561 
Episode: 2101, Score: -5.760277183663682 
Episode: 2102, Score: -134.31408601419693 
Episode: 2103, Score: 26.27776528026346 
Episode: 2104, Score: 6.9761412031027845 
Episode: 2105, Score: 13.806614352295554 
Episode: 2106, Score: 15.40849880353582 
Episode: 2107, Score: 98.45373252039505 
Episode: 2108, Score: 37.50153471704239 
Episode: 2109, Score: 20.6956467917715 
Episode: 2110, Score: 46.33440765649533 
Episode: 2111, Score: -30.529445994576918 
Episode: 2112, Score: 54.83594100742279 
Episode: 2113, Score: -14.202304723388096 
Episode: 2114, Score: 56.78238574904612 
Episode: 2115, Score: -122.59625518876369 
Episode: 2116, Score: 60.75680915082211 
Episode: 2117, Score: 31.42264087911971 
Episode: 2118, Score: 34.74513115982069 
Episode: 2119, Score: 31.38994146187404 
Episode: 2120, Score: 20.037620959852973 
Episode: 2121, Score: 94.4964576779708 
Episode: 2122, Score: 73.84871154192912 
Episode: 2123, Score: 61.92722909612249 
Episode: 2124, Score: 146.4728689837388 
Episode: 2125, Score: -26.633716069798524 
Episode: 2126, Score: -14.182007258359675 
Episode: 2127, Score: -20.842234720812232 
Episode: 2128, Score: -10.853313743078566 
Episode: 2129, Score: 34.406906202164166 
Episode: 2130, Score: 0.8186378798336875 
Episode: 2131, Score: 61.45889434858806 
Episode: 2132, Score: 71.29138412066385 
Episode: 2133, Score: 21.791479892179368 
Episode: 2134, Score: -48.686214512139934 
Episode: 2135, Score: -9.253560951444712 
Episode: 2136, Score: -17.471374241271164 
Episode: 2137, Score: 16.997410683812113 
Episode: 2138, Score: 6.762717721039664 
Episode: 2139, Score: 67.61839947606853 
Episode: 2140, Score: -7.688318138985451 
Episode: 2141, Score: 3.3634451855013623 
Episode: 2142, Score: 108.10062204936096 
Episode: 2143, Score: -23.435825299495676 
Episode: 2144, Score: 44.116918389960134 
Episode: 2145, Score: 35.53961435036898 
Episode: 2146, Score: 29.744597777150915 
Episode: 2147, Score: 40.86545318732216 
Episode: 2148, Score: 53.20881488347989 
Episode: 2149, Score: 70.74105484710165 
Episode: 2150, Score: 75.4242966739018 
Episode: 2151, Score: 16.195948977350845 
Episode: 2152, Score: 27.268996427872885 
Episode: 2153, Score: 17.837019771467226 
Episode: 2154, Score: 46.89786776681237 
Episode: 2155, Score: -12.748572272757698 
Episode: 2156, Score: 55.15365890944611 
Episode: 2157, Score: -101.09543425882714 
Episode: 2158, Score: -10.30523572343327 
Episode: 2159, Score: -9.555091383586202 
Episode: 2160, Score: 64.72491861070516 
Episode: 2161, Score: -6.716261786745179 
Episode: 2162, Score: 94.50253312083787 
Episode: 2163, Score: -20.27052594602648 
Episode: 2164, Score: 23.094443875599907 
Episode: 2165, Score: 50.600695620881666 
Episode: 2166, Score: 63.51879486249665 
Episode: 2167, Score: 75.99966718035176 
Episode: 2168, Score: -197.26637271385982 
Episode: 2169, Score: 20.88970474017927 
Episode: 2170, Score: 32.68160789111246 
Episode: 2171, Score: 22.129165728702517 
Episode: 2172, Score: -116.8050872940882 
Episode: 2173, Score: 120.30355772776271 
Episode: 2174, Score: 4.943520748224429 
Episode: 2175, Score: 60.84774885335328 
Episode: 2176, Score: -62.40480309528391 
Episode: 2177, Score: 18.78579471010454 
Episode: 2178, Score: 49.309518858320835 
Episode: 2179, Score: 32.11947767099339 
Episode: 2180, Score: -2.3698360894554824 
Episode: 2181, Score: 42.50535819125474 
Episode: 2182, Score: 4.204966604385561 
Episode: 2183, Score: 8.274112978788487 
Episode: 2184, Score: 42.50487908072982 
